video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
iTdXg_qIfbs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step),I'll show you the easiest way to invest in the Australian ASX stock market as a beginner through ETF investing. ▽ ▽ MOOMOO ...,2024-10-30T07:54:24Z,119513,3048,331,False,0
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide),"In this video, I'll show you how to invest in the stock market as a beginner in Australia this year starting with just $500.",2025-02-03T09:27:29Z,342666,6321,1140,False,0
5wOkzuPzGaY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest In Australia For Beginners 2026 (Easy) | ASX Stock Market 101 [Step By Step],"In this video, I will show you how to invest in Australian shares if you are a beginner.",2022-05-13T10:12:16Z,284290,8203,671,False,0
pyQ7FpsaTBs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!),"If you're deciding between investing in the ASX or the S&P500, than did you know that the ASX has been underperforming against ...",2024-08-27T09:46:40Z,8823,223,33,False,0
wqd3ooHBXC8,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest In Australia For Beginners 2026 (Easy Mode) | ASX Stock Market 101 [Step By Step],"In this video, I'm going to show you how to start investing in the Australian stock market this year as a beginner.",2026-01-12T07:00:52Z,39699,423,46,False,0
LYhZQk1ZdgM,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Top 10 Australian ETFs/  Index Funds for 2025 | ASX Beginner&#39;s Guide,"In this video, I'm going to show you 10 popular Australian ETFs / Index Funds on the ASX. Sign up to my free email newsletter!",2022-07-20T08:43:57Z,49062,1512,128,False,0
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment,Discover ASX stocks that you can buy and hold for the long term. From established companies with economic moats to those ...,2024-09-12T00:54:30Z,29700,350,30,False,0
Vb-rKMhPmAE,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (don’t choose wrong),I compare the 5 best online stock brokers in Australia that allow you to invest in ASX and US stocks. We compare Commsec ...,2024-09-24T08:57:13Z,148403,2318,244,False,0
auxJjJKlleI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,6 Best High Dividend ETFs in Australia Right Now,Thanks to Pearler for sponsoring this video! You can use my code QUEENIE for a $20 credit (not an affiliate link): ...,2024-08-21T08:00:05Z,112507,1670,219,False,0
Nknyg_sRjxU,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024,"In our Christmas special episode, Mark and Shani exchange carefully selected gifts to celebrate the year ahead, reveal their top ...",2024-12-14T19:00:10Z,1600,39,5,False,0
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Our TOP lessons from 10 years of ETF investing in Australia,"Investing can be simple: in fact, simple is quite often the best approach. Kate & Owen share what they've learnt during their ETF ...",2024-04-08T05:00:04Z,115514,1622,211,False,0
RGQdESNRPlc,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,The ASX is shrinking. What is happening and how it affects investors | 9 News Australia,Subscribe and : http://9Soci.al/KM6e50GjSK9* |Australia's private equity market is booming whilst the A-S-X shrinking as big ...,2025-07-14T21:01:25Z,11959,76,7,False,0
imfQFAC58zo,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,🤑 The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder),"G'day legends! In today's video, we're building the ultimate passive income portfolio right here on the Australian Stock ...",2025-10-21T08:38:04Z,5392,0,0,False,0
HLxo7A4WVCU,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,These are the 9 Most Invested ETFs in 2026 By Australians,These are the 9 most invested ETFs in Australia last year. These are the best ETFs that you could consider investing into.,2025-04-17T09:55:01Z,27079,464,80,False,0
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"I invested $100,000 in ASX ETFs… and got lucky #asx200 #investing",Soooo... funny story. This week l invested $100000 in one lump sum into our Rask Invest platform. But there was a twist.,2025-04-08T20:58:08Z,59032,422,47,False,0
-BMbWeAVbas,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,The Vanguard Australian Shares High Yield ETF (ASX: VHY),The Vanguard Australian Shares High Yield ETF (ASX: VHY) is a popular ETF for income focused investors in Australia.,2022-08-01T05:15:00Z,56864,571,7,False,0
4lLk8rgNXEQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion,"In this Australian Investors Podcast episode, your host Owen Rask, Chief Investment Officer of Rask Invest, speaks with Brendan ...",2025-02-24T06:46:11Z,3260,64,4,False,0
bbpM_gzGQpk,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Stocks Poised for Gains in 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-11-24T08:12:32Z,2946,8,0,False,0
HsGMiphchIQ,UCTQ_cA-Orb546nBPCgQ3Xfg,ASX Dividend Investing ,Australian Foundation Investment Company (ASX:AFI) recent moves and Outlook - Full year results 2024,Dividend Investing.,2024-08-18T09:28:57Z,64,1,0,False,0
G0knCAz1IGo,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,"How I’d Invest $5,000 in 2026 - Based on Where You’re At (ASX)",My socials & digital guides here https://beacons.ai/traceyedwards ----- Here is how I'd invest $5000 in 2026. I'll be using ...,2026-02-20T05:19:05Z,6192,227,42,False,0
